"game_id","team","opponent","points_for","points_against","home","winner","win"
"2020_03_SF_NYG","NYG","SF",9,36,1,"SF",0
"2020_03_TB_DEN","DEN","TB",10,28,1,"TB",0
"2020_03_TEN_MIN","MIN","TEN",30,31,1,"TEN",0
"2020_03_WAS_CLE","CLE","WAS",34,20,1,"CLE",1
"2020_04_ARI_CAR","CAR","ARI",31,21,1,"CAR",1
"2020_04_ATL_GB","GB","ATL",30,16,1,"GB",1
"2020_04_BAL_WAS","WAS","BAL",17,31,1,"BAL",0
"2020_04_BUF_LV","LV","BUF",23,30,1,"BUF",0
"2020_04_CLE_DAL","DAL","CLE",38,49,1,"CLE",0
"2020_04_DEN_NYJ","NYJ","DEN",28,37,1,"DEN",0
"2020_04_IND_CHI","CHI","IND",11,19,1,"IND",0
"2020_04_JAX_CIN","CIN","JAX",33,25,1,"CIN",1
"2020_04_LAC_TB","TB","LAC",38,31,1,"TB",1
"2020_04_MIN_HOU","HOU","MIN",23,31,1,"MIN",0
"2020_04_NE_KC","KC","NE",26,10,1,"KC",1
"2020_04_NO_DET","DET","NO",29,35,1,"NO",0
"2020_04_NYG_LA","LA","NYG",17,9,1,"LA",1
"2020_04_PHI_SF","SF","PHI",20,25,1,"PHI",0
"2020_04_SEA_MIA","MIA","SEA",23,31,1,"SEA",0
"2020_05_ARI_NYJ","NYJ","ARI",10,30,1,"ARI",0
"2020_05_BUF_TEN","TEN","BUF",42,16,1,"TEN",1
"2020_05_CAR_ATL","ATL","CAR",16,23,1,"CAR",0
"2020_05_CIN_BAL","BAL","CIN",27,3,1,"BAL",1
"2020_05_IND_CLE","CLE","IND",32,23,1,"CLE",1
"2020_05_JAX_HOU","HOU","JAX",30,14,1,"HOU",1
"2020_05_LAC_NO","NO","LAC",30,27,1,"NO",1
"2020_05_LA_WAS","WAS","LA",10,30,1,"LA",0
"2020_05_LV_KC","KC","LV",32,40,1,"LV",0
"2020_05_MIA_SF","SF","MIA",17,43,1,"MIA",0
"2020_05_MIN_SEA","SEA","MIN",27,26,1,"SEA",1
"2020_05_NYG_DAL","DAL","NYG",37,34,1,"DAL",1
"2020_05_PHI_PIT","PIT","PHI",38,29,1,"PIT",1
"2020_05_TB_CHI","CHI","TB",20,19,1,"CHI",1
"2020_06_ARI_DAL","DAL","ARI",10,38,1,"ARI",0
"2020_06_ATL_MIN","MIN","ATL",23,40,1,"ATL",0
"2020_06_BAL_PHI","PHI","BAL",28,30,1,"BAL",0
"2020_06_CHI_CAR","CAR","CHI",16,23,1,"CHI",0
"2020_06_CIN_IND","IND","CIN",31,27,1,"IND",1
"2020_06_CLE_PIT","PIT","CLE",38,7,1,"PIT",1
"2020_06_DEN_NE","NE","DEN",12,18,1,"DEN",0
"2020_06_DET_JAX","JAX","DET",16,34,1,"DET",0
"2020_06_GB_TB","TB","GB",38,10,1,"TB",1
"2020_06_HOU_TEN","TEN","HOU",42,36,1,"TEN",1
"2020_06_KC_BUF","BUF","KC",17,26,1,"KC",0
"2020_06_LA_SF","SF","LA",24,16,1,"SF",1
"2020_06_NYJ_MIA","MIA","NYJ",24,0,1,"MIA",1
"2020_06_WAS_NYG","NYG","WAS",20,19,1,"NYG",1
"2020_07_BUF_NYJ","NYJ","BUF",10,18,1,"BUF",0
"2020_07_CAR_NO","NO","CAR",27,24,1,"NO",1
"2020_07_CHI_LA","LA","CHI",24,10,1,"LA",1
"2020_07_CLE_CIN","CIN","CLE",34,37,1,"CLE",0
"2020_07_DAL_WAS","WAS","DAL",25,3,1,"WAS",1
"2020_07_DET_ATL","ATL","DET",22,23,1,"DET",0
"2020_07_GB_HOU","HOU","GB",20,35,1,"GB",0
"2020_07_JAX_LAC","LAC","JAX",39,29,1,"LAC",1
"2020_07_KC_DEN","DEN","KC",16,43,1,"KC",0
"2020_07_NYG_PHI","PHI","NYG",22,21,1,"PHI",1
"2020_07_PIT_TEN","TEN","PIT",24,27,1,"PIT",0
"2020_07_SEA_ARI","ARI","SEA",37,34,1,"ARI",1
"2020_07_SF_NE","NE","SF",6,33,1,"SF",0
"2020_07_TB_LV","LV","TB",20,45,1,"TB",0
"2020_08_ATL_CAR","CAR","ATL",17,25,1,"ATL",0
"2020_08_DAL_PHI","PHI","DAL",23,9,1,"PHI",1
"2020_08_IND_DET","DET","IND",21,41,1,"IND",0
"2020_08_LAC_DEN","DEN","LAC",31,30,1,"DEN",1
"2020_08_LA_MIA","MIA","LA",28,17,1,"MIA",1
"2020_08_LV_CLE","CLE","LV",6,16,1,"LV",0
"2020_08_MIN_GB","GB","MIN",22,28,1,"MIN",0
"2020_08_NE_BUF","BUF","NE",24,21,1,"BUF",1
"2020_08_NO_CHI","CHI","NO",23,26,1,"NO",0
"2020_08_NYJ_KC","KC","NYJ",35,9,1,"KC",1
"2020_08_PIT_BAL","BAL","PIT",24,28,1,"PIT",0
"2020_08_SF_SEA","SEA","SF",37,27,1,"SEA",1
"2020_08_TB_NYG","NYG","TB",23,25,1,"TB",0
"2020_08_TEN_CIN","CIN","TEN",31,20,1,"CIN",1
"2020_09_BAL_IND","IND","BAL",10,24,1,"BAL",0
"2020_09_CAR_KC","KC","CAR",33,31,1,"KC",1
"2020_09_CHI_TEN","TEN","CHI",24,17,1,"TEN",1
"2020_09_DEN_ATL","ATL","DEN",34,27,1,"ATL",1
"2020_09_DET_MIN","MIN","DET",34,20,1,"MIN",1
"2020_09_GB_SF","SF","GB",17,34,1,"GB",0
"2020_09_HOU_JAX","JAX","HOU",25,27,1,"HOU",0
"2020_09_LV_LAC","LAC","LV",26,31,1,"LV",0
"2020_09_MIA_ARI","ARI","MIA",31,34,1,"MIA",0
"2020_09_NE_NYJ","NYJ","NE",27,30,1,"NE",0
"2020_09_NO_TB","TB","NO",3,38,1,"NO",0
"2020_09_NYG_WAS","WAS","NYG",20,23,1,"NYG",0
"2020_09_PIT_DAL","DAL","PIT",19,24,1,"PIT",0
"2020_09_SEA_BUF","BUF","SEA",44,34,1,"BUF",1
"2020_10_BAL_NE","NE","BAL",23,17,1,"NE",1
"2020_10_BUF_ARI","ARI","BUF",32,30,1,"ARI",1
"2020_10_CIN_PIT","PIT","CIN",36,10,1,"PIT",1
"2020_10_DEN_LV","LV","DEN",37,12,1,"LV",1
"2020_10_HOU_CLE","CLE","HOU",10,7,1,"CLE",1
"2020_10_IND_TEN","TEN","IND",17,34,1,"IND",0
"2020_10_JAX_GB","GB","JAX",24,20,1,"GB",1
"2020_10_LAC_MIA","MIA","LAC",29,21,1,"MIA",1
"2020_10_MIN_CHI","CHI","MIN",13,19,1,"MIN",0
"2020_10_PHI_NYG","NYG","PHI",27,17,1,"NYG",1
"2020_10_SEA_LA","LA","SEA",23,16,1,"LA",1
"2020_10_SF_NO","NO","SF",27,13,1,"NO",1
"2020_10_TB_CAR","CAR","TB",23,46,1,"TB",0
"2020_10_WAS_DET","DET","WAS",30,27,1,"DET",1
"2020_11_ARI_SEA","SEA","ARI",28,21,1,"SEA",1
"2020_11_ATL_NO","NO","ATL",24,9,1,"NO",1
"2020_11_CIN_WAS","WAS","CIN",20,9,1,"WAS",1
"2020_11_DAL_MIN","MIN","DAL",28,31,1,"DAL",0
"2020_11_DET_CAR","CAR","DET",20,0,1,"CAR",1
"2020_11_GB_IND","IND","GB",34,31,1,"IND",1
"2020_11_KC_LV","LV","KC",31,35,1,"KC",0
"2020_11_LA_TB","TB","LA",24,27,1,"LA",0
"2020_11_MIA_DEN","DEN","MIA",20,13,1,"DEN",1
"2020_11_NE_HOU","HOU","NE",27,20,1,"HOU",1
"2020_11_NYJ_LAC","LAC","NYJ",34,28,1,"LAC",1
"2020_11_PHI_CLE","CLE","PHI",22,17,1,"CLE",1
"2020_11_PIT_JAX","JAX","PIT",3,27,1,"PIT",0
"2020_11_TEN_BAL","BAL","TEN",24,30,1,"TEN",0
"2020_12_ARI_NE","NE","ARI",20,17,1,"NE",1
"2020_12_BAL_PIT","PIT","BAL",19,14,1,"PIT",1
"2020_12_CAR_MIN","MIN","CAR",28,27,1,"MIN",1
"2020_12_CHI_GB","GB","CHI",41,25,1,"GB",1
"2020_12_CLE_JAX","JAX","CLE",25,27,1,"CLE",0
"2020_12_HOU_DET","DET","HOU",25,41,1,"HOU",0
"2020_12_KC_TB","TB","KC",24,27,1,"KC",0
"2020_12_LAC_BUF","BUF","LAC",27,17,1,"BUF",1
"2020_12_LV_ATL","ATL","LV",43,6,1,"ATL",1
"2020_12_MIA_NYJ","NYJ","MIA",3,20,1,"MIA",0
"2020_12_NO_DEN","DEN","NO",3,31,1,"NO",0
"2020_12_NYG_CIN","CIN","NYG",17,19,1,"NYG",0
"2020_12_SEA_PHI","PHI","SEA",17,23,1,"SEA",0
"2020_12_SF_LA","LA","SF",20,23,1,"SF",0
"2020_12_TEN_IND","IND","TEN",26,45,1,"TEN",0
"2020_12_WAS_DAL","DAL","WAS",16,41,1,"WAS",0
"2020_13_BUF_SF","SF","BUF",24,34,1,"BUF",0
"2020_13_CIN_MIA","MIA","CIN",19,7,1,"MIA",1
"2020_13_CLE_TEN","TEN","CLE",35,41,1,"CLE",0
"2020_13_DAL_BAL","BAL","DAL",34,17,1,"BAL",1
"2020_13_DEN_KC","KC","DEN",22,16,1,"KC",1
"2020_13_DET_CHI","CHI","DET",30,34,1,"DET",0
"2020_13_IND_HOU","HOU","IND",20,26,1,"IND",0
"2020_13_JAX_MIN","MIN","JAX",27,24,1,"MIN",1
"2020_13_LA_ARI","ARI","LA",28,38,1,"LA",0
"2020_13_LV_NYJ","NYJ","LV",28,31,1,"LV",0
"2020_13_NE_LAC","LAC","NE",0,45,1,"NE",0
"2020_13_NO_ATL","ATL","NO",16,21,1,"NO",0
"2020_13_NYG_SEA","SEA","NYG",12,17,1,"NYG",0
"2020_13_PHI_GB","GB","PHI",30,16,1,"GB",1
"2020_13_WAS_PIT","PIT","WAS",17,23,1,"WAS",0
"2020_14_ARI_NYG","NYG","ARI",7,26,1,"ARI",0
"2020_14_ATL_LAC","LAC","ATL",20,17,1,"LAC",1
"2020_14_BAL_CLE","CLE","BAL",42,47,1,"BAL",0
"2020_14_DAL_CIN","CIN","DAL",7,30,1,"DAL",0
"2020_14_DEN_CAR","CAR","DEN",27,32,1,"DEN",0
"2020_14_GB_DET","DET","GB",24,31,1,"GB",0
"2020_14_HOU_CHI","CHI","HOU",36,7,1,"CHI",1
"2020_14_IND_LV","LV","IND",27,44,1,"IND",0
"2020_14_KC_MIA","MIA","KC",27,33,1,"KC",0
"2020_14_MIN_TB","TB","MIN",26,14,1,"TB",1
"2020_14_NE_LA","LA","NE",24,3,1,"LA",1
"2020_14_NO_PHI","PHI","NO",24,21,1,"PHI",1
"2020_14_NYJ_SEA","SEA","NYJ",40,3,1,"SEA",1
"2020_14_PIT_BUF","BUF","PIT",26,15,1,"BUF",1
"2020_14_TEN_JAX","JAX","TEN",10,31,1,"TEN",0
"2020_14_WAS_SF","SF","WAS",15,23,1,"WAS",0
"2020_15_BUF_DEN","DEN","BUF",19,48,1,"BUF",0
"2020_15_CAR_GB","GB","CAR",24,16,1,"GB",1
"2020_15_CHI_MIN","MIN","CHI",27,33,1,"CHI",0
"2020_15_CLE_NYG","NYG","CLE",6,20,1,"CLE",0
"2020_15_DET_TEN","TEN","DET",46,25,1,"TEN",1
"2020_15_HOU_IND","IND","HOU",27,20,1,"IND",1
"2020_15_JAX_BAL","BAL","JAX",40,14,1,"BAL",1
"2020_15_KC_NO","NO","KC",29,32,1,"KC",0
"2020_15_LAC_LV","LV","LAC",27,30,1,"LAC",0
"2020_15_NE_MIA","MIA","NE",22,12,1,"MIA",1
"2020_15_NYJ_LA","LA","NYJ",20,23,1,"NYJ",0
"2020_15_PHI_ARI","ARI","PHI",33,26,1,"ARI",1
"2020_15_PIT_CIN","CIN","PIT",27,17,1,"CIN",1
"2020_15_SEA_WAS","WAS","SEA",15,20,1,"SEA",0
"2020_15_SF_DAL","DAL","SF",41,33,1,"DAL",1
"2020_15_TB_ATL","ATL","TB",27,31,1,"TB",0
"2020_16_ATL_KC","KC","ATL",17,14,1,"KC",1
"2020_16_BUF_NE","NE","BUF",9,38,1,"BUF",0
"2020_16_CAR_WAS","WAS","CAR",13,20,1,"CAR",0
"2020_16_CHI_JAX","JAX","CHI",17,41,1,"CHI",0
"2020_16_CIN_HOU","HOU","CIN",31,37,1,"CIN",0
"2020_16_CLE_NYJ","NYJ","CLE",23,16,1,"NYJ",1
"2020_16_DEN_LAC","LAC","DEN",19,16,1,"LAC",1
"2020_16_IND_PIT","PIT","IND",28,24,1,"PIT",1
"2020_16_LA_SEA","SEA","LA",20,9,1,"SEA",1
"2020_16_MIA_LV","LV","MIA",25,26,1,"MIA",0
"2020_16_MIN_NO","NO","MIN",52,33,1,"NO",1
"2020_16_NYG_BAL","BAL","NYG",27,13,1,"BAL",1
"2020_16_PHI_DAL","DAL","PHI",37,17,1,"DAL",1
"2020_16_SF_ARI","ARI","SF",12,20,1,"SF",0
"2020_16_TB_DET","DET","TB",7,47,1,"TB",0
"2020_16_TEN_GB","GB","TEN",40,14,1,"GB",1
"2020_17_ARI_LA","LA","ARI",18,7,1,"LA",1
"2020_17_ATL_TB","TB","ATL",44,27,1,"TB",1
"2020_17_BAL_CIN","CIN","BAL",3,38,1,"BAL",0
"2020_17_DAL_NYG","NYG","DAL",23,19,1,"NYG",1
"2020_17_GB_CHI","CHI","GB",16,35,1,"GB",0
"2020_17_JAX_IND","IND","JAX",28,14,1,"IND",1
"2020_17_LAC_KC","KC","LAC",21,38,1,"LAC",0
"2020_17_LV_DEN","DEN","LV",31,32,1,"LV",0
"2020_17_MIA_BUF","BUF","MIA",56,26,1,"BUF",1
"2020_17_MIN_DET","DET","MIN",35,37,1,"MIN",0
"2020_17_NO_CAR","CAR","NO",7,33,1,"NO",0
"2020_17_NYJ_NE","NE","NYJ",28,14,1,"NE",1
"2020_17_PIT_CLE","CLE","PIT",24,22,1,"CLE",1
"2020_17_SEA_SF","SF","SEA",23,26,1,"SEA",0
"2020_17_TEN_HOU","HOU","TEN",38,41,1,"TEN",0
"2020_17_WAS_PHI","PHI","WAS",14,20,1,"WAS",0
"2020_18_BAL_TEN","TEN","BAL",13,20,1,"BAL",0
"2020_18_CHI_NO","NO","CHI",21,9,1,"NO",1
"2020_18_CLE_PIT","PIT","CLE",37,48,1,"CLE",0
"2020_18_IND_BUF","BUF","IND",27,24,1,"BUF",1
"2020_18_LA_SEA","SEA","LA",20,30,1,"LA",0
"2020_18_TB_WAS","WAS","TB",23,31,1,"TB",0
"2020_19_BAL_BUF","BUF","BAL",17,3,1,"BUF",1
"2020_19_CLE_KC","KC","CLE",22,17,1,"KC",1
"2020_19_LA_GB","GB","LA",32,18,1,"GB",1
"2020_19_TB_NO","NO","TB",20,30,1,"TB",0
"2020_20_BUF_KC","KC","BUF",38,24,1,"KC",1
"2020_20_TB_GB","GB","TB",26,31,1,"TB",0
"2020_21_KC_TB","TB","KC",31,9,1,"TB",1
"2021_01_ARI_TEN","TEN","ARI",13,38,1,"ARI",0
"2021_01_BAL_LV","LV","BAL",33,27,1,"LV",1
"2021_01_CHI_LA","LA","CHI",34,14,1,"LA",1
"2021_01_CLE_KC","KC","CLE",33,29,1,"KC",1
"2021_01_DAL_TB","TB","DAL",31,29,1,"TB",1
"2021_01_DEN_NYG","NYG","DEN",13,27,1,"DEN",0
"2021_01_GB_NO","NO","GB",38,3,1,"NO",1
"2021_01_JAX_HOU","HOU","JAX",37,21,1,"HOU",1
"2021_01_LAC_WAS","WAS","LAC",16,20,1,"LAC",0
"2021_01_MIA_NE","NE","MIA",16,17,1,"MIA",0
"2021_01_MIN_CIN","CIN","MIN",27,24,1,"CIN",1
"2021_01_NYJ_CAR","CAR","NYJ",19,14,1,"CAR",1
"2021_01_PHI_ATL","ATL","PHI",6,32,1,"PHI",0
"2021_01_PIT_BUF","BUF","PIT",16,23,1,"PIT",0
"2021_01_SEA_IND","IND","SEA",16,28,1,"SEA",0
"2021_01_SF_DET","DET","SF",33,41,1,"SF",0
"2021_02_ATL_TB","TB","ATL",48,25,1,"TB",1
"2021_02_BUF_MIA","MIA","BUF",0,35,1,"BUF",0
"2021_02_CIN_CHI","CHI","CIN",20,17,1,"CHI",1
"2021_02_DAL_LAC","LAC","DAL",17,20,1,"DAL",0
"2021_02_DEN_JAX","JAX","DEN",13,23,1,"DEN",0
"2021_02_DET_GB","GB","DET",35,17,1,"GB",1
"2021_02_HOU_CLE","CLE","HOU",31,21,1,"CLE",1
"2021_02_KC_BAL","BAL","KC",36,35,1,"BAL",1
"2021_02_LA_IND","IND","LA",24,27,1,"LA",0
"2021_02_LV_PIT","PIT","LV",17,26,1,"LV",0
"2021_02_MIN_ARI","ARI","MIN",34,33,1,"ARI",1
"2021_02_NE_NYJ","NYJ","NE",6,25,1,"NE",0
"2021_02_NO_CAR","CAR","NO",26,7,1,"CAR",1
"2021_02_NYG_WAS","WAS","NYG",30,29,1,"WAS",1
"2021_02_SF_PHI","PHI","SF",11,17,1,"SF",0
"2021_02_TEN_SEA","SEA","TEN",30,33,1,"TEN",0
"2021_03_ARI_JAX","JAX","ARI",19,31,1,"ARI",0
"2021_03_ATL_NYG","NYG","ATL",14,17,1,"ATL",0
"2021_03_BAL_DET","DET","BAL",17,19,1,"BAL",0
"2021_03_CAR_HOU","HOU","CAR",9,24,1,"CAR",0
"2021_03_CHI_CLE","CLE","CHI",26,6,1,"CLE",1
"2021_03_CIN_PIT","PIT","CIN",10,24,1,"CIN",0
"2021_03_GB_SF","SF","GB",28,30,1,"GB",0
"2021_03_IND_TEN","TEN","IND",25,16,1,"TEN",1
"2021_03_LAC_KC","KC","LAC",24,30,1,"LAC",0
"2021_03_MIA_LV","LV","MIA",31,28,1,"LV",1
"2021_03_NO_NE","NE","NO",13,28,1,"NO",0
"2021_03_NYJ_DEN","DEN","NYJ",26,0,1,"DEN",1
"2021_03_PHI_DAL","DAL","PHI",41,21,1,"DAL",1
"2021_03_SEA_MIN","MIN","SEA",30,17,1,"MIN",1
"2021_03_TB_LA","LA","TB",34,24,1,"LA",1
"2021_03_WAS_BUF","BUF","WAS",43,21,1,"BUF",1
"2021_04_ARI_LA","LA","ARI",20,37,1,"ARI",0
"2021_04_BAL_DEN","DEN","BAL",7,23,1,"BAL",0
"2021_04_CAR_DAL","DAL","CAR",36,28,1,"DAL",1
"2021_04_CLE_MIN","MIN","CLE",7,14,1,"CLE",0
"2021_04_DET_CHI","CHI","DET",24,14,1,"CHI",1
"2021_04_HOU_BUF","BUF","HOU",40,0,1,"BUF",1
"2021_04_IND_MIA","MIA","IND",17,27,1,"IND",0
"2021_04_JAX_CIN","CIN","JAX",24,21,1,"CIN",1
"2021_04_KC_PHI","PHI","KC",30,42,1,"KC",0
"2021_04_LV_LAC","LAC","LV",28,14,1,"LAC",1
"2021_04_NYG_NO","NO","NYG",21,27,1,"NYG",0
"2021_04_PIT_GB","GB","PIT",27,17,1,"GB",1
"2021_04_SEA_SF","SF","SEA",21,28,1,"SEA",0
"2021_04_TB_NE","NE","TB",17,19,1,"TB",0
"2021_04_TEN_NYJ","NYJ","TEN",27,24,1,"NYJ",1
"2021_04_WAS_ATL","ATL","WAS",30,34,1,"WAS",0
"2021_05_BUF_KC","KC","BUF",20,38,1,"BUF",0
"2021_05_CHI_LV","LV","CHI",9,20,1,"CHI",0
"2021_05_CLE_LAC","LAC","CLE",47,42,1,"LAC",1
"2021_05_DEN_PIT","PIT","DEN",27,19,1,"PIT",1
"2021_05_DET_MIN","MIN","DET",19,17,1,"MIN",1
"2021_05_GB_CIN","CIN","GB",22,25,1,"GB",0
"2021_05_IND_BAL","BAL","IND",31,25,1,"BAL",1
"2021_05_LA_SEA","SEA","LA",17,26,1,"LA",0
"2021_05_MIA_TB","TB","MIA",45,17,1,"TB",1
"2021_05_NE_HOU","HOU","NE",22,25,1,"NE",0
"2021_05_NO_WAS","WAS","NO",22,33,1,"NO",0
"2021_05_NYG_DAL","DAL","NYG",44,20,1,"DAL",1
"2021_05_NYJ_ATL","ATL","NYJ",27,20,1,"ATL",1
"2021_05_PHI_CAR","CAR","PHI",18,21,1,"PHI",0
"2021_05_SF_ARI","ARI","SF",17,10,1,"ARI",1
"2021_05_TEN_JAX","JAX","TEN",19,37,1,"TEN",0
"2021_06_ARI_CLE","CLE","ARI",14,37,1,"ARI",0
"2021_06_BUF_TEN","TEN","BUF",34,31,1,"TEN",1
"2021_06_CIN_DET","DET","CIN",11,34,1,"CIN",0
"2021_06_DAL_NE","NE","DAL",29,35,1,"DAL",0
"2021_06_GB_CHI","CHI","GB",14,24,1,"GB",0
"2021_06_HOU_IND","IND","HOU",31,3,1,"IND",1
"2021_06_KC_WAS","WAS","KC",13,31,1,"KC",0
"2021_06_LAC_BAL","BAL","LAC",34,6,1,"BAL",1
"2021_06_LA_NYG","NYG","LA",11,38,1,"LA",0
"2021_06_LV_DEN","DEN","LV",24,34,1,"LV",0
"2021_06_MIA_JAX","JAX","MIA",23,20,1,"JAX",1
"2021_06_MIN_CAR","CAR","MIN",28,34,1,"MIN",0
"2021_06_SEA_PIT","PIT","SEA",23,20,1,"PIT",1
"2021_06_TB_PHI","PHI","TB",22,28,1,"TB",0
"2021_07_ATL_MIA","MIA","ATL",28,30,1,"ATL",0
"2021_07_CAR_NYG","NYG","CAR",25,3,1,"NYG",1
"2021_07_CHI_TB","TB","CHI",38,3,1,"TB",1
"2021_07_CIN_BAL","BAL","CIN",17,41,1,"CIN",0
"2021_07_DEN_CLE","CLE","DEN",17,14,1,"CLE",1
"2021_07_DET_LA","LA","DET",28,19,1,"LA",1
"2021_07_HOU_ARI","ARI","HOU",31,5,1,"ARI",1
"2021_07_IND_SF","SF","IND",18,30,1,"IND",0
"2021_07_KC_TEN","TEN","KC",27,3,1,"TEN",1
"2021_07_NO_SEA","SEA","NO",10,13,1,"NO",0
"2021_07_NYJ_NE","NE","NYJ",54,13,1,"NE",1
"2021_07_PHI_LV","LV","PHI",33,22,1,"LV",1
"2021_07_WAS_GB","GB","WAS",24,10,1,"GB",1
"2021_08_CAR_ATL","ATL","CAR",13,19,1,"CAR",0
"2021_08_CIN_NYJ","NYJ","CIN",34,31,1,"NYJ",1
"2021_08_DAL_MIN","MIN","DAL",16,20,1,"DAL",0
"2021_08_GB_ARI","ARI","GB",21,24,1,"GB",0
"2021_08_JAX_SEA","SEA","JAX",31,7,1,"SEA",1
"2021_08_LA_HOU","HOU","LA",22,38,1,"LA",0
"2021_08_MIA_BUF","BUF","MIA",26,11,1,"BUF",1
"2021_08_NE_LAC","LAC","NE",24,27,1,"NE",0
"2021_08_NYG_KC","KC","NYG",20,17,1,"KC",1
"2021_08_PHI_DET","DET","PHI",6,44,1,"PHI",0
"2021_08_PIT_CLE","CLE","PIT",10,15,1,"PIT",0
"2021_08_SF_CHI","CHI","SF",22,33,1,"SF",0
"2021_08_TB_NO","NO","TB",36,27,1,"NO",1
"2021_08_TEN_IND","IND","TEN",31,34,1,"TEN",0
"2021_08_WAS_DEN","DEN","WAS",17,10,1,"DEN",1
"2021_09_ARI_SF","SF","ARI",17,31,1,"ARI",0
"2021_09_ATL_NO","NO","ATL",25,27,1,"ATL",0
"2021_09_BUF_JAX","JAX","BUF",9,6,1,"JAX",1
"2021_09_CHI_PIT","PIT","CHI",29,27,1,"PIT",1
"2021_09_CLE_CIN","CIN","CLE",16,41,1,"CLE",0
"2021_09_DEN_DAL","DAL","DEN",16,30,1,"DEN",0
"2021_09_GB_KC","KC","GB",13,7,1,"KC",1
"2021_09_HOU_MIA","MIA","HOU",17,9,1,"MIA",1
"2021_09_LAC_PHI","PHI","LAC",24,27,1,"LAC",0
"2021_09_LV_NYG","NYG","LV",23,16,1,"NYG",1
"2021_09_MIN_BAL","BAL","MIN",34,31,1,"BAL",1
"2021_09_NE_CAR","CAR","NE",6,24,1,"NE",0
"2021_09_NYJ_IND","IND","NYJ",45,30,1,"IND",1
"2021_09_TEN_LA","LA","TEN",16,28,1,"TEN",0
"2021_10_ATL_DAL","DAL","ATL",43,3,1,"DAL",1
"2021_10_BAL_MIA","MIA","BAL",22,10,1,"MIA",1
"2021_10_BUF_NYJ","NYJ","BUF",17,45,1,"BUF",0
"2021_10_CAR_ARI","ARI","CAR",10,34,1,"CAR",0
"2021_10_CLE_NE","NE","CLE",45,7,1,"NE",1
"2021_10_DET_PIT","PIT","DET",16,16,1,"tie",0
"2021_10_JAX_IND","IND","JAX",23,17,1,"IND",1
"2021_10_KC_LV","LV","KC",14,41,1,"KC",0
"2021_10_LA_SF","SF","LA",31,10,1,"SF",1
"2021_10_MIN_LAC","LAC","MIN",20,27,1,"MIN",0
"2021_10_NO_TEN","TEN","NO",23,21,1,"TEN",1
